player,team,position,week,proj
Calvin Johnson,DET,WR,1,14.4
AJ Green,CIN,WR,1,14.4
Jordan Matthews,PHI,WR,1,12.8
Brandin Cooks,NO,WR,1,7.9
Alshon Jeffery,CHI,WR,1,7.4
Emmanuel Sanders,DEN,WR,1,7.4
TY Hilton,IND,WR,1,7.2
Julian Edelman,NE,WR,1,7.2
DeAndre Hopkins,HOU,WR,1,7.1
Vincent Jackson,TB,WR,1,7.1
Golden Tate,DET,WR,1,7
Keenan Allen,SD,WR,1,6.9
Jarvis Landry,MIA,WR,1,6.5
DeSean Jackson,WAS,WR,1,6.4
Allen Robinson,JAX,WR,1,6.3
Jeremy Maclin,KC,WR,1,6.2
Roddy White,ATL,WR,1,6.2
Amari Cooper,OAK,WR,1,6.2
Steve Smith,BAL,WR,1,6.2
Anquan Boldin,SF,WR,1,6.2
Larry Fitzgerald,ARI,WR,1,6.2
Brandon Marshall,NYJ,WR,1,6
Rueben Randle,NYG,WR,1,6
John Brown,ARI,WR,1,5.9
Marques Colston,NO,WR,1,5.9
Sammy Watkins,BUF,WR,1,5.8
Andre Johnson,IND,WR,1,5.8
Davante Adams,GB,WR,1,5.8
Nelson Agholor,PHI,WR,1,5.7
Markus Wheaton,PIT,WR,1,5.7
Eric Decker,NYJ,WR,1,5.5
Mike Wallace,MIN,WR,1,5.4
Kendall Wright,TEN,WR,1,5.4
Torrey Smith,SF,WR,1,5.3
Doug Baldwin,SEA,WR,1,5.3
Malcom Floyd,SD,WR,1,5.3
Pierre Garcon,WAS,WR,1,5.3
Eddie Royal,CHI,WR,1,5.2
Charles Johnson,MIN,WR,1,5.1
Steve Johnson,SD,WR,1,5.1
Kenny Britt,LA,WR,1,4.7
Andrew Hawkins,CLE,WR,1,4.7
Michael Floyd,ARI,WR,1,4.6
Kenny Stills,MIA,WR,1,4.6
Rob Gronkowski,NE,TE,1,13.7
Jimmy Graham,SEA,TE,1,12.7
Travis Kelce,KC,TE,1,11.3
Jordan Cameron,MIA,TE,1,11.3
Martellus Bennett,CHI,TE,1,11.1
Zach Ertz,PHI,TE,1,11
Jason Witten,DAL,TE,1,10.9
Delanie Walker,TEN,TE,1,10.7
Kyle Rudolph,MIN,TE,1,10.7
Larry Donnell,NYG,TE,1,10.7
Heath Miller,PIT,TE,1,10.7
Jordan Reed,WAS,TE,1,9.9
Tyler Eifert,CIN,TE,1,9.9
Richard Rodgers,GB,TE,1,9.5
Owen Daniels,DEN,TE,1,9.3
Austin Seferian-Jenkins,TB,TE,1,9.3
Charles Clay,BUF,TE,1,9.2
Ladarius Green,SD,TE,1,9.1
Eric Ebron,DET,TE,1,9
Coby Fleener,IND,TE,1,8.9
Maxx Williams,BAL,TE,1,8.4
Greg Olsen,CAR,TE,1,4.9
Marcedes Lewis,JAX,TE,1,3.5
Vernon Davis,SF,TE,1,3.2
Scott Chandler,NE,TE,1,3
Jared Cook,LA,TE,1,2.9
Mychal Rivera,OAK,TE,1,2.9
Benjamin Watson,NO,TE,1,2.9
Brent Celek,PHI,TE,1,2.9
Crockett Gillmore,BAL,TE,1,2.8
Dwayne Allen,IND,TE,1,2.6
Jacob Tamme,ATL,TE,1,2.6
Steven Hauschka,SEA,K,1,9
Mason Crosby,GB,K,1,9
Dan Bailey,DAL,K,1,9
Cody Parkey,PHI,K,1,9
Mike Nugent,CIN,K,1,9
Chandler Catanzaro,ARI,K,1,9
Brandon McManus,DEN,K,1,9
Stephen Gostkowski,NE,K,1,9
Andrew Franks,MIA,K,1,9
Justin Tucker,BAL,K,1,8
Phil Dawson,SF,K,1,8
Matt Bryant,ATL,K,1,8
Adam Vinatieri,IND,K,1,8
Cairo Santos,KC,K,1,8
Dan Carpenter,BUF,K,1,8
Greg Zuerlein,LA,K,1,8
Randy Bullock,HOU,K,1,8
Sebastian Janikowski,OAK,K,1,8
Blair Walsh,MIN,K,1,8
Matt Prater,DET,K,1,8
Josh Scobee,JAX,K,1,8
Graham Gano,CAR,K,1,8
Nick Folk,NYJ,K,1,8
Ryan Succop,TEN,K,1,8
Kai Forbath,WAS,K,1,8
Josh Brown,NYG,K,1,8
Travis Coons,CLE,K,1,8
Josh Lambo,SD,K,1,8
Kyle Brindza,TB,K,1,8
Zach Hocker,NO,K,1,8
Jason Myers,JAX,K,1,8
Robbie Gould,CHI,K,1,5
Carolina Panthers,CAR,DST,1,11
Miami Dolphins,MIA,DST,1,10
Green Bay Packers,GB,DST,1,10
Cleveland Browns,CLE,DST,1,9
Seattle Seahawks,SEA,DST,1,8
Cincinnati Bengals,CIN,DST,1,8
New York Jets,NYJ,DST,1,8
Washington Redskins,WAS,DST,1,8
Tampa Bay Buccaneers,TB,DST,1,7
Houston Texans,HOU,DST,1,7
Tennessee Titans,TEN,DST,1,7
Buffalo Bills,BUF,DST,1,7
Minnesota Vikings,MIN,DST,1,7
Arizona Cardinals,ARI,DST,1,7
Los Angeles Rams,LA,DST,1,7
Kansas City Chiefs,KC,DST,1,7
Dallas Cowboys,DAL,DST,1,7
San Diego Chargers,SD,DST,1,7
Jacksonville Jaguars,JAX,DST,1,7
Indianapolis Colts,IND,DST,1,6
Atlanta Falcons,ATL,DST,1,6
New York Giants,NYG,DST,1,6
New England Patriots,NE,DST,1,6
San Francisco 49ers,SF,DST,1,5
Philadelphia Eagles,PHI,DST,1,5
Detroit Lions,DET,DST,1,5
Baltimore Ravens,BAL,DST,1,5
Oakland Raiders,OAK,DST,1,5
Chicago Bears,CHI,DST,1,5
Pittsburgh Steelers,PIT,DST,1,5
Denver Broncos,DEN,DST,1,4
New Orleans Saints,NO,DST,1,4
Aaron Rodgers,GB,QB,2,19.96
Andrew Luck,IND,QB,2,18.88
Drew Brees,NO,QB,2,18.82
Russell Wilson,SEA,QB,2,18.82
Matt Ryan,ATL,QB,2,18.28
Ryan Tannehill,MIA,QB,2,18.2
Ben Roethlisberger,PIT,QB,2,17.96
Eli Manning,NYG,QB,2,17.76
Tony Romo,DAL,QB,2,17.52
Philip Rivers,SD,QB,2,17.46
Jay Cutler,CHI,QB,2,17.38
Matthew Stafford,DET,QB,2,17.34
Teddy Bridgewater,MIN,QB,2,17.28
Carson Palmer,ARI,QB,2,17.12
Peyton Manning,DEN,QB,2,16.88
Tom Brady,NE,QB,2,16.86
Colin Kaepernick,SF,QB,2,16.78
Sam Bradford,PHI,QB,2,16.7
Joe Flacco,BAL,QB,2,16.66
Andy Dalton,CIN,QB,2,16.5
Cam Newton,CAR,QB,2,14.48
Marcus Mariota,TEN,QB,2,13.7
Blake Bortles,JAX,QB,2,13.28
Johnny Manziel,CLE,QB,2,13.18
Jameis Winston,TB,QB,2,12.84
Tyrod Taylor,BUF,QB,2,12.64
Ryan Fitzpatrick,NYJ,QB,2,12.56
Kirk Cousins,WAS,QB,2,12.38
Alex Smith,KC,QB,2,12.32
Nick Foles,LA,QB,2,12.3
Ryan Mallett,HOU,QB,2,12.24
Derek Carr,OAK,QB,2,12.2
Jamaal Charles,KC,RB,2,16
Marshawn Lynch,SEA,RB,2,15.9
DeMarco Murray,PHI,RB,2,15.8
Jeremy Hill,CIN,RB,2,15.7
Eddie Lacy,GB,RB,2,15.4
Mark Ingram,NO,RB,2,15
CJ Anderson,DEN,RB,2,14.4
Ameer Abdullah,DET,RB,2,14.1
Carlos Hyde,SF,RB,2,13.7
LeGarrette Blount,NE,RB,2,12.2
Matt Forte,CHI,RB,2,11.9
Ryan Mathews,PHI,RB,2,10
DeAngelo Williams,PIT,RB,2,9.4
Lamar Miller,MIA,RB,2,9.2
Adrian Peterson,MIN,RB,2,9.1
Justin Forsett,BAL,RB,2,8.8
Alfred Morris,WAS,RB,2,7.7
Latavius Murray,OAK,RB,2,7.6
LeSean McCoy,BUF,RB,2,7.5
Melvin Gordon,SD,RB,2,7.5
Jonathan Stewart,CAR,RB,2,7.3
Doug Martin,TB,RB,2,7.3
Frank Gore,IND,RB,2,7.3
Chris Ivory,NYJ,RB,2,6.9
TJ Yeldon,JAX,RB,2,6.9
Tevin Coleman,ATL,RB,2,6.9
Chris Johnson,ARI,RB,2,6.8
Isaiah Crowell,CLE,RB,2,6.4
Joseph Randle,DAL,RB,2,6.2
Joique Bell,DET,RB,2,6.2
Giovani Bernard,CIN,RB,2,6.1
Alfred Blue,HOU,RB,2,5.9
Danny Woodhead,SD,RB,2,5.9
Rashad Jennings,NYG,RB,2,5.7
Tre Mason,LA,RB,2,5.6
Ronnie Hillman,DEN,RB,2,5.3
Dion Lewis,NE,RB,2,5.2
Fred Jackson,SEA,RB,2,5
Darren Sproles,PHI,RB,2,5
Shane Vereen,NYG,RB,2,5
Benjamin Cunningham,LA,RB,2,4.9
Bilal Powell,NYJ,RB,2,4.9
Bishop Sankey,TEN,RB,2,4.8
David Johnson,ARI,RB,2,4.5
Charles Sims,TB,RB,2,4.4
Terrance West,TEN,RB,2,4.3
Devonta Freeman,ATL,RB,2,4.2
Duke Johnson,CLE,RB,2,4.1
Karlos Williams,BUF,RB,2,4
Denard Robinson,JAX,RB,2,3.9
Antonio Brown,PIT,WR,2,15.8
Odell Beckham Jr,NYG,WR,2,14.6
Julio Jones,ATL,WR,2,9
Demaryius Thomas,DEN,WR,2,8.3
AJ Green,CIN,WR,2,7.9
Calvin Johnson,DET,WR,2,7.7
TY Hilton,IND,WR,2,7.5
Larry Fitzgerald,ARI,WR,2,7.4
Mike Evans,TB,WR,2,7.3
Vincent Jackson,TB,WR,2,7.2
Randall Cobb,GB,WR,2,7.1
Brandin Cooks,NO,WR,2,7
Terrance Williams,DAL,WR,2,7
Emmanuel Sanders,DEN,WR,2,6.9
Marques Colston,NO,WR,2,6.9
Keenan Allen,SD,WR,2,6.8
Brandon Marshall,NYJ,WR,2,6.8
Roddy White,ATL,WR,2,6.8
Golden Tate,DET,WR,2,6.7
Eddie Royal,CHI,WR,2,6.7
Julian Edelman,NE,WR,2,6.6
Pierre Garcon,WAS,WR,2,6.6
Steve Smith,BAL,WR,2,6.6
DeAndre Hopkins,HOU,WR,2,6.5
Anquan Boldin,SF,WR,2,6.5
Jarvis Landry,MIA,WR,2,6.4
Amari Cooper,OAK,WR,2,6.4
Jeremy Maclin,KC,WR,2,6.4
Mike Wallace,MIN,WR,2,6.4
Cole Beasley,DAL,WR,2,6.1
Jordan Matthews,PHI,WR,2,5.9
Rueben Randle,NYG,WR,2,5.9
Nate Washington,HOU,WR,2,5.9
Michael Floyd,ARI,WR,2,5.8
Kenny Britt,LA,WR,2,5.8
Andre Johnson,IND,WR,2,5.6
John Brown,ARI,WR,2,5.6
Davante Adams,GB,WR,2,5.6
Markus Wheaton,PIT,WR,2,5.6
James Jones,GB,WR,2,5.6
Eric Decker,NYJ,WR,2,5.5
Percy Harvin,BUF,WR,2,5.5
Michael Crabtree,OAK,WR,2,5.5
Allen Robinson,JAX,WR,2,5.4
Kendall Wright,TEN,WR,2,5.4
Steve Johnson,SD,WR,2,5.4
Malcom Floyd,SD,WR,2,5.4
Doug Baldwin,SEA,WR,2,5.3
Sammy Watkins,BUF,WR,2,5.2
Torrey Smith,SF,WR,2,4.9
Rob Gronkowski,NE,TE,2,12.8
Jimmy Graham,SEA,TE,2,12.2
Jason Witten,DAL,TE,2,12.1
Tyler Eifert,CIN,TE,2,12
Travis Kelce,KC,TE,2,11.4
Jordan Cameron,MIA,TE,2,11.1
Greg Olsen,CAR,TE,2,11
Martellus Bennett,CHI,TE,2,10.8
Larry Donnell,NYG,TE,2,10.6
Kyle Rudolph,MIN,TE,2,10.3
Heath Miller,PIT,TE,2,10.3
Ladarius Green,SD,TE,2,10.2
Zach Ertz,PHI,TE,2,10.2
Coby Fleener,IND,TE,2,9.2
Charles Clay,BUF,TE,2,9.1
Austin Seferian-Jenkins,TB,TE,2,5
Jordan Reed,WAS,TE,2,3.6
Vernon Davis,SF,TE,2,3.6
Jared Cook,LA,TE,2,3.3
Marcedes Lewis,JAX,TE,2,3.2
Darren Fells,ARI,TE,2,3.1
Owen Daniels,DEN,TE,2,3
Dwayne Allen,IND,TE,2,2.9
Brent Celek,PHI,TE,2,2.9
Eric Ebron,DET,TE,2,2.9
Mychal Rivera,OAK,TE,2,2.8
Scott Chandler,NE,TE,2,2.5
Garrett Graham,HOU,TE,2,2.5
Jeff Cumberland,NYJ,TE,2,2.5
Crockett Gillmore,BAL,TE,2,2.5
Benjamin Watson,NO,TE,2,2.4
Jacob Tamme,ATL,TE,2,2.4
Cody Parkey,PHI,K,2,9
Josh Brown,NYG,K,2,9
Adam Vinatieri,IND,K,2,9
Justin Tucker,BAL,K,2,9
Mason Crosby,GB,K,2,9
Mike Nugent,CIN,K,2,9
Zach Hocker,NO,K,2,9
Chandler Catanzaro,ARI,K,2,8
Dan Carpenter,BUF,K,2,8
Graham Gano,CAR,K,2,8
Josh Scobee,PIT,K,2,8
Matt Bryant,ATL,K,2,8
Steven Hauschka,SEA,K,2,8
Phil Dawson,SF,K,2,8
Dan Bailey,DAL,K,2,8
Andrew Franks,MIA,K,2,8
Cairo Santos,KC,K,2,8
Greg Zuerlein,LA,K,2,8
Blair Walsh,MIN,K,2,8
Sebastian Janikowski,OAK,K,2,8
Stephen Gostkowski,NE,K,2,5
Randy Bullock,HOU,K,2,5
Matt Prater,DET,K,2,5
Ryan Succop,TEN,K,2,5
Nick Folk,NYJ,K,2,5
Brandon McManus,DEN,K,2,5
Kai Forbath,WAS,K,2,5
Robbie Gould,CHI,K,2,5
Travis Coons,CLE,K,2,5
Kyle Brindza,TB,K,2,5
Josh Lambo,SD,K,2,5
Jason Myers,JAX,K,2,4
Los Angeles Rams,LA,DST,2,12
Pittsburgh Steelers,PIT,DST,2,8
Denver Broncos,DEN,DST,2,8
Carolina Panthers,CAR,DST,2,7
Kansas City Chiefs,KC,DST,2,7
Jacksonville Jaguars,JAX,DST,2,7
Detroit Lions,DET,DST,2,7
New York Jets,NYJ,DST,2,7
Miami Dolphins,MIA,DST,2,6
Baltimore Ravens,BAL,DST,2,6
Indianapolis Colts,IND,DST,2,6
Arizona Cardinals,ARI,DST,2,6
New York Giants,NYG,DST,2,6
San Diego Chargers,SD,DST,2,6
Chicago Bears,CHI,DST,2,6
Seattle Seahawks,SEA,DST,2,6
Dallas Cowboys,DAL,DST,2,6
Cincinnati Bengals,CIN,DST,2,5
Tennessee Titans,TEN,DST,2,5
Cleveland Browns,CLE,DST,2,5
Buffalo Bills,BUF,DST,2,5
Green Bay Packers,GB,DST,2,5
San Francisco 49ers,SF,DST,2,5
New England Patriots,NE,DST,2,5
Philadelphia Eagles,PHI,DST,2,5
Tampa Bay Buccaneers,TB,DST,2,5
New Orleans Saints,NO,DST,2,4
Houston Texans,HOU,DST,2,4
Washington Redskins,WAS,DST,2,4
Minnesota Vikings,MIN,DST,2,3
Atlanta Falcons,ATL,DST,2,3
Oakland Raiders,OAK,DST,2,0
Aaron Rodgers,GB,QB,3,20.94
Tom Brady,NE,QB,3,19.38
Russell Wilson,SEA,QB,3,19.32
Cam Newton,CAR,QB,3,19.26
Andrew Luck,IND,QB,3,19.04
Matt Ryan,ATL,QB,3,18.14
Ben Roethlisberger,PIT,QB,3,18.1
Ryan Tannehill,MIA,QB,3,17.84
Peyton Manning,DEN,QB,3,17.4
Eli Manning,NYG,QB,3,17.3
Carson Palmer,ARI,QB,3,17.08
Philip Rivers,SD,QB,3,17.02
Marcus Mariota,TEN,QB,3,17
Nick Foles,LA,QB,3,17
Matthew Stafford,DET,QB,3,16.88
Joe Flacco,BAL,QB,3,16.24
Ryan Fitzpatrick,NYJ,QB,3,16.22
Ryan Mallett,HOU,QB,3,16.14
Colin Kaepernick,SF,QB,3,14.72
Tyrod Taylor,BUF,QB,3,13.74
Blake Bortles,JAX,QB,3,13.42
Teddy Bridgewater,MIN,QB,3,13.02
Alex Smith,KC,QB,3,12.66
Sam Bradford,PHI,QB,3,12.64
Andy Dalton,CIN,QB,3,12.44
Jameis Winston,TB,QB,3,12.36
Josh McCown,CLE,QB,3,12.08
Luke McCown,NO,QB,3,12.06
Derek Carr,OAK,QB,3,12.04
Kirk Cousins,WAS,QB,3,12
Brandon Weeden,DAL,QB,3,11.88
Jimmy Clausen,CHI,QB,3,10.96
Adrian Peterson,MIN,RB,3,17.3
Marshawn Lynch,SEA,RB,3,16.4
LeGarrette Blount,NE,RB,3,11.9
Le'Veon Bell,PIT,RB,3,11.1
Jamaal Charles,KC,RB,3,10
Matt Forte,CHI,RB,3,9.8
Justin Forsett,BAL,RB,3,9.7
Jonathan Stewart,CAR,RB,3,9.6
Latavius Murray,OAK,RB,3,9.3
LeSean McCoy,BUF,RB,3,8.8
Eddie Lacy,GB,RB,3,8.5
Carlos Hyde,SF,RB,3,8.5
Frank Gore,IND,RB,3,8.5
CJ Anderson,DEN,RB,3,8.3
Devonta Freeman,ATL,RB,3,8.3
TJ Yeldon,JAX,RB,3,8.1
Jeremy Hill,CIN,RB,3,8
Lamar Miller,MIA,RB,3,8
Joseph Randle,DAL,RB,3,8
Melvin Gordon,SD,RB,3,8
Isaiah Crowell,CLE,RB,3,7.8
Chris Johnson,ARI,RB,3,7.5
Ameer Abdullah,DET,RB,3,7.4
Doug Martin,TB,RB,3,7.3
Dion Lewis,NE,RB,3,7
Chris Ivory,NYJ,RB,3,6.8
Tre Mason,LA,RB,3,6.7
Danny Woodhead,SD,RB,3,6.6
Mark Ingram,NO,RB,3,6.4
Duke Johnson,CLE,RB,3,6.2
Matt Jones,WAS,RB,3,6
Giovani Bernard,CIN,RB,3,5.9
Bilal Powell,NYJ,RB,3,5.9
Shane Vereen,NYG,RB,3,5.8
Chris Polk,HOU,RB,3,5.7
Alfred Morris,WAS,RB,3,5.6
Bishop Sankey,TEN,RB,3,5.6
David Johnson,ARI,RB,3,5.5
Rashad Jennings,NYG,RB,3,5.2
Alfred Blue,HOU,RB,3,5.1
Ronnie Hillman,DEN,RB,3,5
CJ Spiller,NO,RB,3,4.9
James Starks,GB,RB,3,4.9
Darren Sproles,PHI,RB,3,4.6
Ryan Mathews,PHI,RB,3,4.5
Joique Bell,DET,RB,3,4.3
Darren McFadden,DAL,RB,3,4.2
Charles Sims,TB,RB,3,4.2
Josh Robinson,IND,RB,3,4.2
Todd Gurley,LA,RB,3,4
Antonio Brown,PIT,WR,3,16
Julio Jones,ATL,WR,3,15.8
Odell Beckham Jr,NYG,WR,3,15.7
Demaryius Thomas,DEN,WR,3,15.2
Emmanuel Sanders,DEN,WR,3,14
Randall Cobb,GB,WR,3,14
Calvin Johnson,DET,WR,3,13.4
Brandon Marshall,NYJ,WR,3,13.4
James Jones,GB,WR,3,10.6
TY Hilton,IND,WR,3,8
Julian Edelman,NE,WR,3,7.7
DeAndre Hopkins,HOU,WR,3,7.5
AJ Green,CIN,WR,3,7.5
Larry Fitzgerald,ARI,WR,3,7
Mike Evans,TB,WR,3,6.7
Keenan Allen,SD,WR,3,6.6
Jarvis Landry,MIA,WR,3,6.6
Jeremy Maclin,KC,WR,3,6.6
Allen Robinson,JAX,WR,3,6.6
Amari Cooper,OAK,WR,3,6.5
Steve Smith,BAL,WR,3,6.4
Golden Tate,DET,WR,3,6.4
Pierre Garcon,WAS,WR,3,6.2
Terrance Williams,DAL,WR,3,6.1
Brandin Cooks,NO,WR,3,6
Vincent Jackson,TB,WR,3,6
Anquan Boldin,SF,WR,3,6
Kendall Wright,TEN,WR,3,6
Jordan Matthews,PHI,WR,3,5.9
Davante Adams,GB,WR,3,5.9
John Brown,ARI,WR,3,5.8
Sammy Watkins,BUF,WR,3,5.7
Mike Wallace,MIN,WR,3,5.6
Roddy White,ATL,WR,3,5.4
Doug Baldwin,SEA,WR,3,5.4
Andre Johnson,IND,WR,3,5.3
Kenny Britt,LA,WR,3,5.3
Donte Moncrief,IND,WR,3,5.1
Michael Crabtree,OAK,WR,3,5.1
Percy Harvin,BUF,WR,3,5.1
Steve Johnson,SD,WR,3,5.1
Eddie Royal,CHI,WR,3,4.9
Torrey Smith,SF,WR,3,4.8
Charles Johnson,MIN,WR,3,4.8
Rueben Randle,NYG,WR,3,4.8
Markus Wheaton,PIT,WR,3,4.8
Marques Colston,NO,WR,3,4.7
Nate Washington,HOU,WR,3,4.7
Travis Benjamin,CLE,WR,3,4.5
Allen Hurns,JAX,WR,3,4.5
Rob Gronkowski,NE,TE,3,12.8
Tyler Eifert,CIN,TE,3,12.3
Jimmy Graham,SEA,TE,3,12.1
Delanie Walker,TEN,TE,3,11.5
Travis Kelce,KC,TE,3,11.4
Greg Olsen,CAR,TE,3,11.2
Jordan Cameron,MIA,TE,3,10.9
Jason Witten,DAL,TE,3,10.7
Zach Ertz,PHI,TE,3,10.7
Larry Donnell,NYG,TE,3,10.6
Ladarius Green,SD,TE,3,10.1
Kyle Rudolph,MIN,TE,3,10
Owen Daniels,DEN,TE,3,9.2
Martellus Bennett,CHI,TE,3,4.7
Jordan Reed,WAS,TE,3,4.2
Heath Miller,PIT,TE,3,4.2
Jared Cook,LA,TE,3,4
Vernon Davis,SF,TE,3,3.9
Eric Ebron,DET,TE,3,3.6
Marcedes Lewis,JAX,TE,3,3.5
Charles Clay,BUF,TE,3,3.3
Coby Fleener,IND,TE,3,3.1
Garrett Graham,HOU,TE,3,3.1
Maxx Williams,BAL,TE,3,2.8
Mychal Rivera,OAK,TE,3,2.7
Crockett Gillmore,BAL,TE,3,2.6
Richard Rodgers,GB,TE,3,2.6
Jacob Tamme,ATL,TE,3,2.5
Scott Chandler,NE,TE,3,2.5
John Phillips,SD,TE,3,2.5
Lance Kendricks,LA,TE,3,2.4
Brent Celek,PHI,TE,3,2.4
Stephen Gostkowski,NE,K,3,9
Mason Crosby,GB,K,3,9
Steven Hauschka,SEA,K,3,9
Brandon McManus,DEN,K,3,9
Adam Vinatieri,IND,K,3,9
Chandler Catanzaro,ARI,K,3,9
Josh Brown,NYG,K,3,9
Justin Tucker,BAL,K,3,8
Randy Bullock,HOU,K,3,8
Greg Zuerlein,LA,K,3,8
Dustin Hopkins,WAS,K,3,8
Mike Nugent,CIN,K,3,8
Matt Bryant,ATL,K,3,8
Cody Parkey,PHI,K,3,8
Dan Carpenter,BUF,K,3,8
Matt Prater,DET,K,3,8
Sebastian Janikowski,OAK,K,3,8
Graham Gano,CAR,K,3,8
Blair Walsh,MIN,K,3,8
Cairo Santos,KC,K,3,8
Josh Scobee,PIT,K,3,8
Ryan Succop,TEN,K,3,8
Nick Folk,NYJ,K,3,8
Phil Dawson,SF,K,3,8
Jason Myers,JAX,K,3,8
Andrew Franks,MIA,K,3,8
Josh Lambo,SD,K,3,8
Robbie Gould,CHI,K,3,7
Zach Hocker,NO,K,3,7
Dan Bailey,DAL,K,3,6
Travis Coons,CLE,K,3,5
Kyle Brindza,TB,K,3,4
New England Patriots,NE,DST,3,9
Buffalo Bills,BUF,DST,3,9
Seattle Seahawks,SEA,DST,3,8
Houston Texans,HOU,DST,3,8
Arizona Cardinals,ARI,DST,3,8
Indianapolis Colts,IND,DST,3,8
New York Jets,NYJ,DST,3,7
Miami Dolphins,MIA,DST,3,7
Cleveland Browns,CLE,DST,3,7
New York Giants,NYG,DST,3,7
Carolina Panthers,CAR,DST,3,6
Denver Broncos,DEN,DST,3,6
Los Angeles Rams,LA,DST,3,6
Dallas Cowboys,DAL,DST,3,6
New Orleans Saints,NO,DST,3,6
Philadelphia Eagles,PHI,DST,3,6
Pittsburgh Steelers,PIT,DST,3,5
Atlanta Falcons,ATL,DST,3,5
Baltimore Ravens,BAL,DST,3,5
San Diego Chargers,SD,DST,3,5
Washington Redskins,WAS,DST,3,5
San Francisco 49ers,SF,DST,3,5
Minnesota Vikings,MIN,DST,3,4
Oakland Raiders,OAK,DST,3,4
Tampa Bay Buccaneers,TB,DST,3,4
Cincinnati Bengals,CIN,DST,3,3
Green Bay Packers,GB,DST,3,3
Kansas City Chiefs,KC,DST,3,3
Tennessee Titans,TEN,DST,3,3
Detroit Lions,DET,DST,3,3
Chicago Bears,CHI,DST,3,1
Jacksonville Jaguars,JAX,DST,3,1
Aaron Rodgers,GB,QB,4,20.92
